,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
99,3,3,3,3,3,4,3,2,2,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,2,3,4,3,4,3,2,3,4,3,3,4,2,4,3,3,3,3,4,4,A3O4FR5AEJ74BF,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,3.15,1.9333333333333331
100,4,5,2,4,4,5,5,1,3,4,4,5,3,5,3,2,4,5,3,3,5,3,2,4,2,5,4,3,4,5,3,4,3,4,3,5,4,3,4,1,3,3,4,4,3,AG6UL22QLCKOG,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.8666666666666663,3.1166666666666667
101,4,5,3,4,4,4,4,2,3,2,4,4,3,3,2,3,3,3,3,3,3,4,4,4,4,3,4,4,3,5,5,2,4,4,3,3,4,2,4,4,4,4,2,5,5,A20JRQKVMEPHN3,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,16.633333333333333,13.766666666666667
108,4,4,2,4,4,5,4,2,4,2,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,5,1,4,4,4,4,4,2,4,4,5,4,1,4,5,A2OO4PG3LBLP5I,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.166666666666667,2.6
110,4,4,2,4,4,5,4,2,3,3,4,4,4,4,3,3,3,4,4,4,5,5,4,4,5,2,4,4,5,3,4,1,4,4,5,2,4,2,4,3,4,4,1,3,3,A3T9WZOUQGE2UW,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 30 mins,4.283333333333333,2.55
113,4,4,2,4,3,4,4,2,4,2,2,4,2,4,3,4,4,4,4,4,4,4,2,3,4,2,3,4,4,5,4,2,4,3,4,3,2,4,2,2,3,3,3,2,3,A1FMVUYV72MUO3,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,6.1,4.833333333333333
117,4,4,1,4,4,5,4,2,4,3,3,4,4,3,2,5,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,1,4,4,AYXDE087J2KO,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,6.8,4.3
118,5,5,1,4,4,5,5,1,5,3,5,4,4,5,4,4,4,5,4,3,2,3,4,4,4,3,4,5,5,5,5,1,5,5,4,4,5,1,5,4,5,5,1,5,5,AJUM7ESRIOHVT,373528,male,55 - 65,fluent ,office worker,over 6 months of usage,longer than 2 hours,7.916666666666667,7.466666666666667
121,5,4,1,5,2,5,4,2,3,4,3,2,3,4,2,3,4,3,4,3,2,3,4,3,4,3,4,3,2,3,4,3,4,5,3,2,4,3,4,3,2,4,3,4,3,A3SMMI1Z1558QE,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.466666666666667,2.816666666666667
122,5,4,1,4,3,5,4,1,4,2,4,3,3,5,4,2,4,5,1,4,5,5,2,4,5,1,4,4,5,1,5,1,4,4,5,3,5,1,4,2,5,4,1,5,5,AD3VY2BAFL01N,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,6.7,6.266666666666667
123,5,5,1,5,3,5,5,2,4,2,5,4,5,4,4,2,4,4,4,5,4,4,4,4,4,2,4,5,5,4,4,2,5,4,4,4,5,1,5,4,4,4,1,4,4,A3DKSG1VT6L74U,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,5.716666666666667,3.0166666666666666
124,4,5,1,4,5,5,4,2,4,2,3,4,5,4,4,3,2,4,4,4,4,5,4,4,5,1,5,5,5,5,5,1,4,5,5,4,4,1,4,4,5,5,1,4,5,A3G66CPX8XDTVJ,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,3.5,2.083333333333333
125,4,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,4,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,A1DXDFRHO1A157,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.2333333333333334,1.6333333333333333
127,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,4,3,3,3,3,3,3,3,3,1,3,3,4,3,4,2,3,3,4,3,4,2,3,3,3,3,2,3,4,A3L826SCLNKAAD,373528,female,35 - 44,native,other,over 6 months of usage,less than 1 hour,3.716666666666667,2.216666666666667
129,4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,3,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,A3MVJWU76CPD7Q,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,13.566666666666666,1.85
130,5,5,1,5,3,5,5,1,5,1,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A3GKKYXTM7P72D,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.3833333333333333,2.7
131,4,4,1,4,3,4,4,2,3,2,1,4,5,3,2,4,4,4,5,5,5,5,5,5,5,1,5,5,5,4,5,1,5,5,5,5,5,1,5,5,5,5,1,4,5,AD14EQ9O9JKRI,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.4,2.9166666666666665
132,5,4,2,5,4,5,4,3,4,2,3,4,5,5,5,5,3,5,5,5,5,5,5,4,5,1,5,4,5,5,5,1,4,5,5,4,5,1,5,5,5,5,1,3,5,A2HAP8SUY3WYKR,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.283333333333331,8.916666666666666
139,4,4,1,4,5,5,5,1,5,3,3,4,5,5,5,2,5,5,5,5,5,5,5,4,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,3,3,A2GRA6N98ZPIQ1,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,16.116666666666667,14.5
140,4,5,1,4,3,5,4,2,4,3,4,4,2,3,4,2,4,5,4,4,4,3,3,3,4,1,4,3,4,4,5,1,3,4,5,2,4,2,4,4,5,4,1,3,4,AN7Z42U38BCQT,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.466666666666667,2.216666666666667
142,5,5,1,5,4,5,5,1,5,1,5,5,5,5,4,1,5,5,5,5,5,5,5,5,4,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A39AUDA8LLT4XP,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,12.45,11.45
146,4,5,1,4,1,3,2,5,2,3,2,2,4,3,2,4,3,5,3,3,4,4,5,3,4,1,4,4,5,4,4,2,3,3,3,1,3,3,3,3,3,3,3,1,4,A3L5PJVWSIAAPB,373528,male,25 - 34,native,other,over 6 months of usage,longer than 2 hours,14.733333333333333,14.1
161,4,4,2,4,2,4,4,2,4,3,3,2,4,3,4,4,2,3,4,4,4,3,4,4,4,1,4,4,4,2,4,2,4,2,4,3,4,2,4,3,4,4,2,3,3,A28ZPY6D5AS7GZ,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.1166666666666667,1.4833333333333334
165,4,4,1,4,4,4,4,1,4,1,4,4,4,4,4,1,3,4,4,4,4,4,4,4,5,1,4,4,4,1,4,1,4,4,4,4,4,1,4,4,4,4,1,4,4,A96TDNBSXG3NJ,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,5.433333333333334,2.8
166,4,5,2,5,5,4,4,2,4,2,4,4,3,4,4,3,3,4,3,4,4,3,4,4,5,1,4,4,5,4,5,1,4,5,4,4,4,2,4,4,5,5,1,3,5,A19X8IA9EKC3XH,373528,male,35 - 44,native,other,over 6 months of usage,longer than 2 hours,6.266666666666667,4.916666666666667
168,5,4,2,5,4,1,3,4,2,4,5,2,3,3,5,2,4,4,5,2,3,4,5,3,2,4,1,5,4,3,4,2,4,5,3,2,4,2,3,5,4,3,2,4,5,AO5G26R63SK4K,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,4.833333333333333,1.2166666666666666
180,4,5,2,5,3,4,5,2,3,5,3,4,4,3,4,3,3,4,3,4,3,4,3,5,4,3,4,3,5,5,4,2,4,4,3,5,3,2,4,2,5,3,2,4,5,A3T7YH8D27FY1R,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,10.75,7.233333333333333
197,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,5,4,5,5,3,4,3,4,3,4,3,4,A2599EZFAW93DZ,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,7.566666666666666,4.083333333333333
205,3,4,3,4,2,3,3,4,4,2,3,4,3,2,2,2,3,4,2,3,4,4,2,3,4,1,1,1,1,1,3,4,3,4,3,4,3,4,3,4,2,3,4,4,4,A2LI71A9ZRA199,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,10.683333333333334,1.05
206,4,4,2,4,3,5,4,2,4,2,3,5,3,5,5,2,3,4,3,3,3,3,3,2,4,2,3,3,5,4,4,2,3,4,4,4,3,2,3,3,4,4,2,2,4,A2BUHMLNE3LUU0,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,longer than 2 hours,5.933333333333334,3.15
207,5,3,4,4,3,4,4,3,4,3,4,3,4,3,3,4,3,3,4,3,4,3,4,4,3,3,4,3,5,2,3,3,4,4,3,3,4,1,4,3,3,4,3,3,4,A2EBTEYZQMUXOM,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.083333333333333,2.3833333333333333
209,5,4,3,5,3,5,4,3,4,3,4,3,3,4,4,3,3,5,3,4,4,3,3,4,5,3,4,5,5,3,5,3,5,3,5,4,4,3,4,3,4,4,3,4,4,A1U4WS9KJMADV,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,34.416666666666664,11.95
219,4,4,2,5,4,5,4,1,4,3,2,3,4,4,4,1,2,5,4,4,4,4,4,4,5,1,4,5,4,4,5,1,3,4,5,2,4,1,4,4,5,5,1,3,4,ACR6012D868PP,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.4833333333333334,2.816666666666667
231,5,5,1,4,5,4,5,1,4,3,5,4,4,5,5,2,4,5,5,5,5,5,5,5,4,3,4,5,5,3,5,1,4,5,5,4,5,1,5,4,5,4,1,4,5,AL42QQ0WUTNJY,373528,female,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,4.3,2.45
234,3,4,2,1,2,4,3,3,5,2,2,3,2,4,4,3,1,4,2,1,3,2,5,3,4,1,4,4,4,3,5,1,4,4,5,1,3,2,4,3,4,4,1,1,3,A19NGUFGC7KIGW,373528,male,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,4.416666666666667,3.783333333333333
235,5,4,3,5,3,5,3,2,3,4,4,3,4,4,3,4,3,5,3,3,4,3,3,4,5,3,4,5,5,3,5,3,4,5,5,4,4,3,4,3,4,4,3,4,4,A2IK3H6MQ1QV6E,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,4.083333333333333,3.083333333333333
237,4,5,1,4,3,5,4,2,2,4,3,3,4,5,3,2,1,4,2,2,3,4,3,4,4,1,4,4,5,4,5,1,4,4,3,2,4,2,4,3,5,4,1,3,4,AJ7JFYKBG85ZV,373528,female,25 - 34,native,other,over 6 months of usage,longer than 2 hours,3.2666666666666666,2.8666666666666667
239,4,4,1,4,4,4,5,1,4,3,4,4,5,4,5,4,5,4,1,3,2,1,2,2,3,3,3,4,4,3,4,2,3,4,5,4,5,2,5,4,4,5,2,4,4,A2Y5NCND54RL3C,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.966666666666667,2.6666666666666665
241,4,5,2,4,4,5,4,1,3,3,4,4,4,3,4,5,4,5,2,2,2,2,1,3,3,4,4,4,5,2,4,2,3,4,4,4,5,1,5,4,4,3,4,4,5,A8YGJ7Q9X7M9Q,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.216666666666667,2.2
242,3,4,3,4,2,3,3,4,4,2,3,4,3,2,2,2,3,4,2,3,4,4,2,3,4,1,1,1,1,1,3,4,3,4,3,4,3,4,3,4,2,3,4,4,4,A2LI71A9ZRA199,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,10.683333333333334,1.05
279,5,5,1,4,4,5,4,2,4,1,4,4,3,4,4,2,4,5,4,4,4,4,4,3,5,1,3,4,5,4,4,1,3,4,5,2,4,2,4,4,4,5,1,3,4,A1SGTL6LGLW4DK,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,6.983333333333333,2.1333333333333333
281,4,3,4,3,4,3,2,3,4,2,3,3,3,4,4,3,4,3,4,4,3,4,3,2,3,3,2,3,3,4,3,2,3,4,4,3,3,3,4,3,4,3,4,3,2,A3J4YYW1M62T39,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.733333333333333,0.9666666666666668
283,4,5,2,4,4,5,4,2,4,2,5,4,4,5,4,5,4,4,4,4,4,5,4,4,4,2,4,5,4,3,4,3,4,5,4,4,4,3,5,3,5,4,2,4,4,A1DKQAYDBNWCAE,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.1166666666666667,2.466666666666667
292,4,5,2,4,3,4,5,2,4,3,3,4,4,5,4,3,2,4,5,3,5,4,5,3,5,2,4,4,5,3,5,1,4,5,4,4,5,2,4,3,4,4,2,5,4,A26211PR4VJSYZ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,21.73333333333333,20.916666666666668
295,5,5,1,5,4,5,4,2,5,2,3,2,4,4,4,2,1,4,5,5,5,5,5,5,4,1,4,4,4,2,5,1,4,4,4,3,5,1,5,4,5,5,1,3,4,A2EK1HDV4I4GSK,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,5.016666666666667,4.3
297,4,5,3,4,3,4,3,2,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,2,3,2,3,3,4,3,4,2,3,4,3,4,3,2,3,3,4,3,3,4,3,A1HZCVTXYYNKP8,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,7.083333333333333,6.2
300,4,4,2,2,3,3,3,3,4,3,3,3,4,4,4,2,4,4,4,4,3,3,4,3,4,3,2,4,4,4,3,2,4,4,4,4,4,2,4,3,4,4,2,4,4,APT42OCCATUAI,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,16.166666666666668,3.8
301,3,4,3,3,4,3,3,4,4,3,4,3,4,4,3,4,4,3,4,4,3,3,3,4,3,3,3,2,3,4,3,3,4,3,3,4,3,2,4,2,4,3,4,4,4,A1UT9DDTZV5WNL,373528,female,45 - 54,native,independent,over 6 months of usage,less than 1 hour,4.883333333333334,4.3
305,5,5,1,3,4,5,4,2,5,2,3,3,2,3,4,2,2,3,5,5,5,5,4,4,5,3,3,4,5,4,5,1,5,5,4,3,4,2,4,4,5,5,1,3,4,A3COKL7K5AYZGG,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.05,2.333333333333333
322,5,3,2,3,2,3,4,2,3,2,3,4,2,4,4,3,1,3,2,2,2,2,3,2,5,1,3,4,4,4,4,1,4,3,3,1,3,2,3,3,5,5,1,1,4,A19NGUFGC7KIGW,373528,male,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,7.25,6.666666666666667
325,4,4,3,4,4,4,4,2,4,3,4,3,3,4,4,2,4,4,3,3,4,4,4,3,4,2,4,4,5,4,4,2,4,4,4,4,5,2,5,4,4,5,3,4,4,A1ET1BCJ2DHKML,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,10.566666666666666,6.516666666666667
326,5,4,3,5,3,5,4,3,4,3,4,3,4,5,5,3,4,4,4,4,5,5,3,5,5,3,4,3,5,4,5,2,4,4,5,5,4,2,5,4,5,4,3,3,5,AJ0IUCJ9UKE25,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,7.283333333333333,5.966666666666667
327,4,4,3,4,4,5,4,3,4,3,5,4,3,3,4,3,3,4,5,5,4,4,4,3,4,3,4,3,4,3,4,1,5,4,4,5,4,1,4,5,4,3,1,3,4,A3F7C28TEYK795,373528,female,25 - 34,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,11.85,5.983333333333333
344,4,4,2,4,4,5,5,2,4,3,4,4,4,4,3,4,4,4,3,4,4,4,2,2,4,2,5,5,5,5,5,1,4,4,4,4,4,1,4,4,4,4,1,4,5,A2THV5PG8NUN0B,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,10.616666666666667,9.466666666666669
